team_id,name,city,state,founded,stadium,capacity
FLA,Clube de Regatas do Flamengo,Rio de Janeiro,RJ,1895,Maracanã,78838
COR,Sport Club Corinthians Paulista,São Paulo,SP,1910,Neo Química Arena,49205
PAL,Sociedade Esportiva Palmeiras,São Paulo,SP,1914,Allianz Parque,43713
SAN,Santos Futebol Clube,Santos,SP,1912,Vila Belmiro,16068
SPF,São Paulo Futebol Clube,São Paulo,SP,1930,Morumbi,66795
GRE,Grêmio Foot-Ball Porto Alegrense,Porto Alegre,RS,1903,Arena do Grêmio,55662
INT,Sport Club Internacional,Porto Alegre,RS,1909,Beira-Rio,50128
CAM,Clube Atlético Mineiro,Belo Horizonte,MG,1908,Mineirão,61846
CRU,Cruzeiro Esporte Clube,Belo Horizonte,MG,1921,Mineirão,61846
VAS,Club de Regatas Vasco da Gama,Rio de Janeiro,RJ,1898,São Januário,21880
BOT,Botafogo de Futebol e Regatas,Rio de Janeiro,RJ,1894,Nilton Santos,46831
FLU,Fluminense Football Club,Rio de Janeiro,RJ,1902,Maracanã,78838
ATH,Club Athletico Paranaense,Curitiba,PR,1924,Arena da Baixada,42372
BAH,Esporte Clube Bahia,Salvador,BA,1931,Arena Fonte Nova,47907
FOR,Fortaleza Esporte Clube,Fortaleza,CE,1918,Castelão,63903
RBB,Red Bull Bragantino,Bragança Paulista,SP,1928,Nabi Abi Chedid,15010
CEA,Ceará Sporting Club,Fortaleza,CE,1914,Castelão,63903
GOI,Goiás Esporte Clube,Goiânia,GO,1943,Serrinha,16500
CUI,Cuiabá Esporte Clube,Cuiabá,MT,2001,Arena Pantanal,44000
AME,América Futebol Clube,Belo Horizonte,MG,1912,Independência,23018
